95,"2017-11-19 20:35:05",3829c01,0,2,,
96,"2017-11-19 20:35:05",30663,0,6,,
97,"2017-11-19 20:35:05",4589,0,20,,
98,"2017-11-19 20:35:05",3942,0,3,,
99,"2017-11-19 20:35:05",6233,0,1,,
100,"2017-11-19 20:35:05",30151a,0,3,,
101,"2017-11-19 20:35:05",40379,0,2,,
102,"2017-11-19 20:35:05",3822,0,2,,
103,"2017-11-19 20:35:05",3821,0,1,,
104,"2017-11-19 20:35:05",73194c01,0,2,,
105,"2017-11-19 20:35:05",3861b,0,1,,
106,"2017-11-19 20:35:05",60797c01,0,1,,
107,"2017-11-19 20:35:05",30179,0,3,,
108,"2017-11-19 20:35:05",60623,0,5,,
109,"2017-11-19 20:35:05",4071,0,2,,
110,"2017-11-19 20:35:05",564c01,0,1,,
111,"2017-11-19 20:35:05",4626,0,1,,
112,"2017-11-19 20:35:05",3633,0,15,,
113,"2017-11-19 20:35:05",3185,0,4,,
114,"2017-11-19 20:35:05",30055,0,3,,
115,"2017-11-19 20:35:05",2335,0,6,,
116,"2017-11-19 20:35:05",44676,0,4,,
117,"2017-11-19 20:35:05",4495,0,2,,
118,"2017-11-19 20:35:05",4221,0,4,,
119,"2017-11-19 20:35:05",3937,0,20,,
120,"2017-11-19 20:35:05",3938,0,12,,
121,"2017-11-19 20:35:05",6134,0,11,,
122,"2017-11-19 20:35:05",30553,0,1,,
123,"2017-11-19 20:35:05",30554,0,3,,
124,"2017-11-19 20:35:05",2880,0,4,,
125,"2017-11-19 20:35:05",2433,0,28,,
126,"2017-11-19 20:35:05",30365,0,3,,
127,"2017-11-19 20:35:05",30364,0,1,,
128,"2017-11-19 20:35:05",3831,0,6,,
129,"2017-11-19 20:35:05",3830,0,6,,
130,"2017-11-19 20:35:05",4593,0,53,,
131,"2017-11-19 20:35:05",4592,0,15,,
132,"2017-11-19 20:35:05",30552,0,2,,
133,"2017-11-19 20:35:05",30553,0,1,,
134,"2017-11-19 20:35:05",41532,0,3,,
135,"2017-11-19 20:35:05",44302a,0,6,,
136,"2017-11-19 20:35:05",60471,0,1,,
137,"2017-11-19 20:35:05",44301,0,12,,
138,"2017-11-19 20:35:05",44567,0,3,,
139,"2017-11-19 20:35:05",30383,0,2,,
140,"2017-11-19 20:35:05",4276b,0,22,,
141,"2017-11-19 20:35:05",4275b,0,8,,
142,"2017-11-19 20:35:05",2452,0,8,,
143,"2017-11-19 20:35:05",2429,0,13,,
144,"2017-11-19 20:35:05",2430,0,13,,
145,"2017-11-19 20:35:05",4315,0,6,,
146,"2017-11-19 20:35:05",4504,0,3,,
147,"2017-11-19 20:35:05",4505,0,1,,
148,"2017-11-19 20:35:05",98285,0,1,,
149,"2017-11-19 20:35:05",98286,0,1,,
150,"2017-11-19 20:35:05",4531,0,4,,
151,"2017-11-19 20:35:05",4625,0,19,,
152,"2017-11-19 20:35:05",73590c01a,0,1,,
153,"2017-11-19 20:35:05",46667,0,2,,
154,"2017-11-19 20:35:05",23444,0,1,,
155,"2017-11-19 20:35:05",73092,0,2,,
156,"2017-11-19 20:35:05",30031,0,10,,
157,"2017-11-19 20:35:05",53451,0,22,,
158,"2017-11-19 20:35:05",4079,0,2,,
159,"2017-11-19 20:35:05",64644,0,15,,
160,"2017-11-19 20:35:05",3959,0,10,,
161,"2017-11-19 20:35:05",30089b,0,2,,
162,"2017-11-19 20:35:05",4528,0,2,,
163,"2017-11-19 20:35:05",15391,0,2,,
164,"2017-11-19 20:35:05",23306,0,12,,
165,"2017-11-19 20:35:05",4349,0,16,,
166,"2017-11-19 20:35:05",30377,0,36,,
167,"2017-11-19 20:35:05",59230,0,4,,
168,"2017-11-19 20:35:05",98313,0,3,,
169,"2017-11-19 20:35:05",4529,0,2,,
170,"2017-11-19 20:35:05",6266,0,18,,
171,"2017-11-19 20:35:05",64567,0,6,,
172,"2017-11-19 20:35:05",2687,0,2,,
173,"2017-11-19 20:35:05",2686c01,0,2,,
174,"2017-11-19 20:35:05",6231,0,4,,
175,"2017-11-19 20:35:05",4865,0,20,,
176,"2017-11-19 20:35:05",93095,0,8,,
177,"2017-11-19 20:35:05",4864b,0,4,,
178,"2017-11-19 20:35:05",2362b,0,2,,
179,"2017-11-19 20:35:05",2466,0,4,,
180,"2017-11-19 20:35:05",2566,0,7,,
181,"2017-11-19 20:35:05",3024,0,68,,
182,"2017-11-19 20:35:05",6141,0,122,,
183,"2017-11-19 20:35:05",6019,0,21,,
184,"2017-11-19 20:35:05",61252,0,22,,
185,"2017-11-19 20:35:05",4081b,0,16,,
186,"2017-11-19 20:35:05",4081b,0,3,,
187,"2017-11-19 20:35:05",4085,0,30,,
188,"2017-11-19 20:35:05",60897,0,2,,
189,"2017-11-19 20:35:05",49668,0,31,,
190,"2017-11-19 20:35:05",4477,0,21,,
191,"2017-11-19 20:35:05",60479,0,12,,
192,"2017-11-19 20:35:05",3023,0,176,,
193,"2017-11-19 20:35:05",3794b,0,27,,
194,"2017-11-19 20:35:05",92692,0,5,,
195,"2017-11-19 20:35:05",4623,0,8,,
196,"2017-11-19 20:35:05",88072,0,5,,
197,"2017-11-19 20:35:05",63868,0,12,,
198,"2017-11-19 20:35:05",92280,0,20,,
199,"2017-11-19 20:35:05",60470,0,9,,
200,"2017-11-19 20:35:05",32028,0,5,,
201,"2017-11-19 20:35:05",2540,0,26,,
202,"2017-11-19 20:35:05",48336,0,18,,
203,"2017-11-19 20:35:05",60478,0,37,,
204,"2017-11-19 20:35:05",3839b,0,6,,
205,"2017-11-19 20:35:05",3475b,0,11,,
206,"2017-11-19 20:35:05",4175,0,13,,
207,"2017-11-19 20:35:05",2508,0,2,,
208,"2017-11-19 20:35:05",3623,0,42,,
209,"2017-11-19 20:35:05",3710,0,67,,
210,"2017-11-19 20:35:05",4590,0,7,,
211,"2017-11-19 20:35:05",92593,0,4,,
212,"2017-11-19 20:35:05",30043,0,2,,
213,"2017-11-19 20:35:05",3184,0,4,,
214,"2017-11-19 20:35:05",2926,0,7,,
215,"2017-11-19 20:35:05",3666,0,52,,
216,"2017-11-19 20:35:05",6583,0,13,,
217,"2017-11-19 20:35:05",3460,0,23,,
218,"2017-11-19 20:35:05",4510,0,1,,
219,"2017-11-19 20:35:05",3832,0,10,,
220,"2017-11-19 20:35:05",2445,0,3,,
221,"2017-11-19 20:35:05",91988,0,2,,
222,"2017-11-19 20:35:05",4282,0,3,,
223,"2017-11-19 20:35:05",3022,0,113,,
224,"2017-11-19 20:35:05",2420,0,32,,
225,"2017-11-19 20:35:05",4032a,0,34,,
226,"2017-11-19 20:35:05",87580,0,7,,
227,"2017-11-19 20:35:05",30033,0,1,,
228,"2017-11-19 20:35:05",63082,0,2,,
229,"2017-11-19 20:35:05",2444,0,13,,
230,"2017-11-19 20:35:05",2817,0,23,,
231,"2017-11-19 20:35:05",4229,0,6,,
232,"2017-11-19 20:35:05",3731,0,15,,
233,"2017-11-19 20:35:05",3730,0,5,,
234,"2017-11-19 20:35:05",4488,0,13,,
235,"2017-11-19 20:35:05",4600,0,43,,
236,"2017-11-19 20:35:05",6157,0,36,,
237,"2017-11-19 20:35:05",122c01,0,6,,
238,"2017-11-19 20:35:05",122c02,0,2,,
239,"2017-11-19 20:35:05",47720,0,1,,
240,"2017-11-19 20:35:05",3021,0,32,,
241,"2017-11-19 20:35:05",3020,0,67,,
242,"2017-11-19 20:35:05",3795,0,61,,
243,"2017-11-19 20:35:05",3034,0,29,,
244,"2017-11-19 20:35:05",3176,0,9,,
245,"2017-11-19 20:35:05",30357,0,1,,
246,"2017-11-19 20:35:05",2450,0,9,,
247,"2017-11-19 20:35:05",2419,0,9,,
248,"2017-11-19 20:35:05",3030,0,6,,
249,"2017-11-19 20:35:05",3029,0,6,,
250,"2017-11-19 20:35:05",3031,0,34,,
251,"2017-11-19 20:35:05",30565,0,3,,
252,"2017-11-19 20:35:05",30503,0,9,,
253,"2017-11-19 20:35:05",3032,0,15,,
254,"2017-11-19 20:35:05",32059,0,3,,
255,"2017-11-19 20:35:05",3035,0,5,,
256,"2017-11-19 20:35:05",3033,0,4,,
257,"2017-11-19 20:35:05",3028,0,5,,
258,"2017-11-19 20:35:05",3456,0,1,,
259,"2017-11-19 20:35:05",3027,0,3,,
260,"2017-11-19 20:35:05",3026,0,1,,
261,"2017-11-19 20:35:05",3958,0,5,,
262,"2017-11-19 20:35:05",6106,0,2,,
263,"2017-11-19 20:35:05",3036,0,6,,
264,"2017-11-19 20:35:05",15403,0,1,,
265,"2017-11-19 20:35:05",50949,0,1,,
266,"2017-11-19 20:35:05",92842,0,4,,
267,"2017-11-19 20:35:05",2952,0,2,,
268,"2017-11-19 20:35:05",6041,0,1,,
269,"2017-11-19 20:35:05",2421,0,4,,
270,"2017-11-19 20:35:05",4617,0,2,,
271,"2017-11-19 20:35:05",30332,0,2,,
272,"2017-11-19 20:35:05",2479,0,2,,
273,"2017-11-19 20:35:05",2654,0,28,,
274,"2017-11-19 20:35:05",4740,0,4,,
275,"2017-11-19 20:35:05",43898,0,3,,
276,"2017-11-19 20:35:05",3960,0,1,,
277,"2017-11-19 20:35:05",4285a,0,2,,
278,"2017-11-19 20:35:05",61409,0,39,,
279,"2017-11-19 20:35:05",60477,0,4,,
280,"2017-11-19 20:35:05",54200,0,129,,
281,"2017-11-19 20:35:05",85984,0,39,,
282,"2017-11-19 20:35:05",3299,0,4,,
283,"2017-11-19 20:35:05",4286,0,15,,
284,"2017-11-19 20:35:05",4287,0,14,,
285,"2017-11-19 20:35:05",3298,0,29,,
286,"2017-11-19 20:35:05",3747b,0,21,,
287,"2017-11-19 20:35:05",3747b,0,7,,
288,"2017-11-19 20:35:05",4161,0,12,,
289,"2017-11-19 20:35:05",3675,0,2,,
290,"2017-11-19 20:35:05",3297,0,4,,
291,"2017-11-19 20:35:05",93273,0,7,,
292,"2017-11-19 20:35:05",93606,0,2,,
293,"2017-11-19 20:35:05",3049c,0,3,,
294,"2017-11-19 20:35:05",3062c,0,11,,
295,"2017-11-19 20:35:05",3040b,0,111,,
296,"2017-11-19 20:35:05",3044b,0,1,,
297,"2017-11-19 20:35:05",3665,0,57,,
298,"2017-11-19 20:35:05",92946,0,2,,
299,"2017-11-19 20:35:05",3039,0,58,,
300,"2017-11-19 20:35:05",3045,0,26,,
301,"2017-11-19 20:35:05",3660,0,54,,
302,"2017-11-19 20:35:05",3676,0,1,,
303,"2017-11-19 20:35:05",3038,0,28,,
304,"2017-11-19 20:35:05",3037,0,59,,
305,"2017-11-19 20:35:05",2875,0,8,,
306,"2017-11-19 20:35:05",4445,0,6,,
307,"2017-11-19 20:35:05",2341,0,1,,
308,"2017-11-19 20:35:05",4861,0,1,,
309,"2017-11-19 20:35:05",4871,0,6,,
310,"2017-11-19 20:35:05",4854,0,2,,
311,"2017-11-19 20:35:05",60481,0,32,,
312,"2017-11-19 20:35:05",3678a,0,7,,
313,"2017-11-19 20:35:05",4460b,0,21,,
314,"2017-11-19 20:35:05",2449,0,11,,
315,"2017-11-19 20:35:05",3684,0,5,,
316,"2017-11-19 20:35:05",11477,0,8,,
317,"2017-11-19 20:35:05",61068,0,5,,
318,"2017-11-19 20:35:05",50950,0,40,,
319,"2017-11-19 20:35:05",61678,0,18,,
320,"2017-11-19 20:35:05",42022,0,3,,
321,"2017-11-19 20:35:05",42023,0,5,,
322,"2017-11-19 20:35:05",44126,0,2,,
323,"2017-11-19 20:35:05",30602,0,2,,
324,"2017-11-19 20:35:05",44675,0,4,,
325,"2017-11-19 20:35:05",15068,0,5,,
326,"2017-11-19 20:35:05",13547,0,2,,
327,"2017-11-19 20:35:05",2516,0,3,,
328,"2017-11-19 20:35:05",2342,0,3,,
329,"2017-11-19 20:35:05",4735,0,5,,
330,"2017-11-19 20:35:05",3940b,0,3,,
331,"2017-11-19 20:35:05",4596,0,2,,
332,"2017-11-19 20:35:05",3479,0,1,,
333,"2017-11-19 20:35:05",4746,0,1,,
334,"2017-11-19 20:35:05",44661,0,5,,
335,"2017-11-19 20:35:05",4599,0,16,,
336,"2017-11-19 20:35:05",4599b,0,3,,
337,"2017-11-19 20:35:05",3737,0,35,,
338,"2017-11-19 20:35:05",3708,0,27,,
339,"2017-11-19 20:35:05",3704,0,36,,
340,"2017-11-19 20:35:05",4519,0,33,,
341,"2017-11-19 20:35:05",32073,0,74,,
342,"2017-11-19 20:35:05",3706,0,59,,
343,"2017-11-19 20:35:05",3707,0,50,,
344,"2017-11-19 20:35:05",45590,0,2,,
345,"2017-11-19 20:35:05",6538b,0,3,,
346,"2017-11-19 20:35:05",32039,0,10,,
347,"2017-11-19 20:35:05",32013,0,20,,
348,"2017-11-19 20:35:05",32034,0,2,,
349,"2017-11-19 20:35:05",32192,0,3,,
350,"2017-11-19 20:35:05",32015,0,5,,
351,"2017-11-19 20:35:05",6536,0,20,,
352,"2017-11-19 20:35:05",42003,0,3,,
353,"2017-11-19 20:35:05",32068,0,2,,
354,"2017-11-19 20:35:05",32474,0,1,,
355,"2017-11-19 20:35:05",60483,0,3,,
356,"2017-11-19 20:35:05",41667,0,9,,
357,"2017-11-19 20:35:05",6632,0,2,,
358,"2017-11-19 20:35:05",2825,0,12,,
359,"2017-11-19 20:35:05",32065,0,1,,
360,"2017-11-19 20:35:05",53533,0,1,,
361,"2017-11-19 20:35:05",32140,0,2,,
362,"2017-11-19 20:35:05",33299a,0,5,,
363,"2017-11-19 20:35:05",32056,0,2,,
364,"2017-11-19 20:35:05",32009,0,2,,
365,"2017-11-19 20:35:05",32271,0,5,,
366,"2017-11-19 20:35:05",6629,0,5,,
367,"2017-11-19 20:35:05",32316,0,2,,
368,"2017-11-19 20:35:05",2905,0,2,,
369,"2017-11-19 20:35:05",6541,0,40,,
370,"2017-11-19 20:35:05",2730,0,20,,
371,"2017-11-19 20:35:05",3895,0,12,,
372,"2017-11-19 20:35:05",32018,0,3,,
373,"2017-11-19 20:35:05",32064b,0,15,,
374,"2017-11-19 20:35:05",32064b,0,2,,
375,"2017-11-19 20:35:05",3700,0,58,,
376,"2017-11-19 20:35:05",32000,0,28,,
377,"2017-11-19 20:35:05",3701,0,30,,
378,"2017-11-19 20:35:05",3894,0,24,,
379,"2017-11-19 20:35:05",3702,0,26,,
380,"2017-11-19 20:35:05",3711a,0,125,,
381,"2017-11-19 20:35:05",6644,0,2,,
382,"2017-11-19 20:35:05",32270,0,12,,
383,"2017-11-19 20:35:05",32498,0,1,,
384,"2017-11-19 20:35:05",6630,0,1,,
385,"2017-11-19 20:35:05",32072,0,4,,
386,"2017-11-19 20:35:05",32005a,0,2,,
387,"2017-11-19 20:35:05",3873,0,34,,
388,"2017-11-19 20:35:05",15100,0,1,,
389,"2017-11-19 20:35:05",32530,0,2,,
390,"2017-11-19 20:35:05",75535,0,4,,
391,"2017-11-19 20:35:05",62462,0,9,,
392,"2017-11-19 20:35:05",6558,0,32,,
393,"2017-11-19 20:35:05",32054,0,5,,
394,"2017-11-19 20:35:05",2780,0,271,,
395,"2017-11-19 20:35:05",6628,0,3,,
396,"2017-11-19 20:35:05",4263,0,1,,
397,"2017-11-19 20:35:05",32124,0,17,,
398,"2017-11-19 20:35:05",32124,0,13,,
399,"2017-11-19 20:35:05",2711,0,1,,
400,"2017-11-19 20:35:05",4262,0,6,,
401,"2017-11-19 20:35:05",4442,0,5,,
402,"2017-11-19 20:35:05",3709,0,16,,
403,"2017-11-19 20:35:05",32001,0,2,,
404,"2017-11-19 20:35:05",3738,0,2,,
405,"2017-11-19 20:35:05",6553,0,3,,
406,"2017-11-19 20:35:05",2792,0,3,,
407,"2017-11-19 20:35:05",2819,0,1,,
408,"2017-11-19 20:35:05",4716,0,6,,
409,"2017-11-19 20:35:05",85940,0,9,,
410,"2017-11-19 20:35:05",32069,0,2,,
411,"2017-11-19 20:35:05",2555,0,36,,
412,"2017-11-19 20:35:05",3070b,0,20,,
413,"2017-11-19 20:35:05",2412b,0,68,,
414,"2017-11-19 20:35:05",3069b,0,45,,
415,"2017-11-19 20:35:05",2432,0,13,,
416,"2017-11-19 20:35:05",63864,0,15,,
417,"2017-11-19 20:35:05",2431,0,47,,
418,"2017-11-19 20:35:05",6636,0,44,,
419,"2017-11-19 20:35:05",4162,0,8,,
420,"2017-11-19 20:35:05",14719,0,1,,
421,"2017-11-19 20:35:05",4150,0,1,,
422,"2017-11-19 20:35:05",3068b,0,38,,
423,"2017-11-19 20:35:05",2460,0,3,,
424,"2017-11-19 20:35:05",30350b,0,3,,
425,"2017-11-19 20:35:05",87079,0,7,,
426,"2017-11-19 20:35:05",88646,0,3,,
427,"2017-11-19 20:35:05",6179,0,1,,
428,"2017-11-19 20:35:05",6180,0,4,,
429,"2017-11-19 20:35:05",2376,0,2,,
430,"2017-11-19 20:35:05",4092,0,7,,
431,"2017-11-19 20:35:05",70358,0,1,,
432,"2017-11-19 20:35:05",2871a,0,2,,
433,"2017-11-19 20:35:05",2878c01,0,17,,
434,"2017-11-19 20:35:05",85557,0,2,,
435,"2017-11-19 20:35:05",85557,0,4,,
436,"2017-11-19 20:35:05",2927,0,4,,
437,"2017-11-19 20:35:05",50254,0,6,,
438,"2017-11-19 20:35:05",6556,0,4,,
439,"2017-11-19 20:35:05",3680,0,39,,
440,"2017-11-19 20:35:05",251,0,1,,
441,"2017-11-19 20:35:05",3641,0,42,,
442,"2017-11-19 20:35:05",50951,0,23,,
443,"2017-11-19 20:35:05",51011,0,5,,
444,"2017-11-19 20:35:05",3139,0,31,,
445,"2017-11-19 20:35:05",30028,0,26,,
446,"2017-11-19 20:35:05",56890,0,4,,
447,"2017-11-19 20:35:05",89201,0,2,,
448,"2017-11-19 20:35:05",30391,0,2,,
449,"2017-11-19 20:35:05",56891,0,2,,
450,"2017-11-19 20:35:05",61481,0,4,,
451,"2017-11-19 20:35:05",4288,0,11,,
452,"2017-11-19 20:35:05",2346,0,4,,
453,"2017-11-19 20:35:05",6230,0,2,,
454,"2017-11-19 20:35:05",6015,0,73,,
455,"2017-11-19 20:35:05",41765,0,1,,
456,"2017-11-19 20:35:05",41764,0,1,,
457,"2017-11-19 20:35:05",41748,0,2,,
458,"2017-11-19 20:35:05",41747,0,2,,
459,"2017-11-19 20:35:05",41768,0,2,,
460,"2017-11-19 20:35:05",43721,0,1,,
461,"2017-11-19 20:35:05",43720,0,1,,
462,"2017-11-19 20:35:05",4855,0,3,,
463,"2017-11-19 20:35:05",6069,0,1,,
464,"2017-11-19 20:35:05",45677,0,1,,
465,"2017-11-19 20:35:05",52031,0,3,,
466,"2017-11-19 20:35:05",50944,0,20,,
467,"2017-11-19 20:35:05",56145,0,4,,
468,"2017-11-19 20:35:05",32193,0,2,,
469,"2017-11-19 20:35:05",60592,0,32,,
470,"2017-11-19 20:35:05",30046,0,23,,
471,"2017-11-19 20:35:05",30045,0,2,,
472,"2017-11-19 20:35:05",60593,0,4,,
473,"2017-11-19 20:35:05",60594,0,4,,
474,"2017-11-19 20:35:05",2493,0,8,,
475,"2017-11-19 20:35:05",60806,0,2,,
476,"2017-11-19 20:35:05",43723,0,5,,
477,"2017-11-19 20:35:05",43722,0,5,,
478,"2017-11-19 20:35:05",51739,0,2,,
479,"2017-11-19 20:35:05",41770,0,4,,
480,"2017-11-19 20:35:05",41769,0,6,,
481,"2017-11-19 20:35:05",4859,0,1,,
482,"2017-11-19 20:35:05",50305,0,2,,
483,"2017-11-19 20:35:05",50304,0,2,,
484,"2017-11-19 20:35:05",3936,0,2,,
485,"2017-11-19 20:35:05",3933,0,2,,
486,"2017-11-19 20:35:05",3934,0,2,,
487,"2017-11-19 20:35:05",752,0,6,,
488,"2017-11-19 20:35:05",3062b,112,1,,
489,"2017-11-19 20:35:05",4286,112,1,,
490,"2017-11-19 20:35:05",3298,112,2,,
491,"2017-11-19 20:35:05",3665,112,4,,
492,"2017-11-19 20:35:05",2397,1,1,,
493,"2017-11-19 20:35:05",3957,1,2,,
494,"2017-11-19 20:35:05",3659,1,1,,
495,"2017-11-19 20:35:05",3455,1,2,,
496,"2017-11-19 20:35:05",92950,1,2,,
497,"2017-11-19 20:35:05",4083,1,2,,
498,"2017-11-19 20:35:05",2625,1,2,,
499,"2017-11-19 20:35:05",2436,1,8,,
500,"2017-11-19 20:35:05",44728,1,7,,
501,"2017-11-19 20:35:05",3005,1,122,,
502,"2017-11-19 20:35:05",3062b,1,16,,
503,"2017-11-19 20:35:05",4070,1,31,,
504,"2017-11-19 20:35:05",87087,1,5,,
505,"2017-11-19 20:35:05",6111,1,1,,
506,"2017-11-19 20:35:05",3004,1,238,,
507,"2017-11-19 20:35:05",2458,1,7,,
508,"2017-11-19 20:35:05",3622,1,70,,
509,"2017-11-19 20:35:05",3010,1,140,,
510,"2017-11-19 20:35:05",30414,1,6,,
511,"2017-11-19 20:35:05",6191,1,2,,
512,"2017-11-19 20:35:05",3009,1,47,,
513,"2017-11-19 20:35:05",3008,1,9,,
514,"2017-11-19 20:35:05",6091,1,10,,
515,"2017-11-19 20:35:05",3006,1,2,,
516,"2017-11-19 20:35:05",3003,1,56,,
517,"2017-11-19 20:35:05",2357,1,2,,
518,"2017-11-19 20:35:05",3063b,1,1,,
519,"2017-11-19 20:35:05",85080,1,2,,
520,"2017-11-19 20:35:05",3941,1,11,,
521,"2017-11-19 20:35:05",3002,1,32,,
522,"2017-11-19 20:35:05",3001,1,8,,
523,"2017-11-19 20:35:05",2434,1,2,,
524,"2017-11-19 20:35:05",2456,1,1,,
525,"2017-11-19 20:35:05",3007,1,7,,
526,"2017-11-19 20:35:05",2462,1,2,,
527,"2017-11-19 20:35:05",2577,1,2,,
528,"2017-11-19 20:35:05",87081,1,1,,
529,"2017-11-19 20:35:05",47457,1,2,,
530,"2017-11-19 20:35:05",3788,1,2,,
531,"2017-11-19 20:35:05",50745,1,8,,
532,"2017-11-19 20:35:05",3829c01,1,5,,
533,"2017-11-19 20:35:05",4589,1,14,,
534,"2017-11-19 20:35:05",3942,1,1,,
535,"2017-11-19 20:35:05",3822,1,1,,
536,"2017-11-19 20:35:05",3821,1,2,,
537,"2017-11-19 20:35:05",3861b,1,1,,
538,"2017-11-19 20:35:05",60623,1,1,,
539,"2017-11-19 20:35:05",2982c01,1,1,,
540,"2017-11-19 20:35:05",3633,1,2,,
541,"2017-11-19 20:35:05",44676,1,1,,
542,"2017-11-19 20:35:05",4495,1,5,,
543,"2017-11-19 20:35:05",3937,1,4,,
544,"2017-11-19 20:35:05",3938,1,2,,
545,"2017-11-19 20:35:05",6134,1,3,,
546,"2017-11-19 20:35:05",3831,1,2,,
547,"2017-11-19 20:35:05",3830,1,2,,
548,"2017-11-19 20:35:05",4213,1,2,,
549,"2017-11-19 20:35:05",2349a,1,1,,
550,"2017-11-19 20:35:05",4592,1,3,,
551,"2017-11-19 20:35:05",4276b,1,9,,
552,"2017-11-19 20:35:05",4275b,1,6,,
553,"2017-11-19 20:35:05",2452,1,2,,
554,"2017-11-19 20:35:05",2429,1,14,,
555,"2017-11-19 20:35:05",44568,1,1,,
556,"2017-11-19 20:35:05",2430,1,14,,
557,"2017-11-19 20:35:05",4315,1,1,,
